,Unnamed: 0,adj close,close,date,high,low,open,volume
1765,1765,806.1500244,806.1500244,1/6/2017,807.9000244,792.2039795,795.2600098,1640200
1766,1766,806.6500244,806.6500244,1/9/2017,809.9660034,802.8300171,806.4000244,1272400
1767,1767,804.789978,804.789978,1/10/2017,809.1300049,803.5100098,807.8599854,1176800
1768,1768,807.9099731,807.9099731,1/11/2017,808.1500244,801.3699951,805,1065900
1769,1769,806.3599854,806.3599854,1/12/2017,807.3900146,799.1699829,807.1400146,1353100
1770,1770,807.8800049,807.8800049,1/13/2017,811.223999,806.6900024,807.4799805,1099200
1771,1771,804.6099854,804.6099854,1/17/2017,807.1400146,800.3699951,807.0800171,1355800
1772,1772,806.0700073,806.0700073,1/18/2017,806.2050171,800.9899902,805.8099976,1294400
1773,1773,802.1749878,802.1749878,1/19/2017,809.4799805,801.7999878,805.1199951,919300
1774,1774,805.0200195,805.0200195,1/20/2017,806.9099731,801.6900024,806.9099731,1670000
1775,1775,819.3099976,819.3099976,1/23/2017,820.8699951,803.7399902,807.25,1963600
1776,1776,823.8699951,823.8699951,1/24/2017,825.9000244,817.8209839,822.2999878,1474000
1777,1777,835.6699829,835.6699829,1/25/2017,835.7700195,825.0599976,829.6199951,1494500
1778,1778,832.1500244,832.1500244,1/26/2017,838,827.0100098,837.8099976,2973900
1779,1779,823.3099976,823.3099976,1/27/2017,841.9500122,820.4400024,834.710022,2965800
1780,1780,802.3200073,802.3200073,1/30/2017,815.8400269,799.7999878,814.6599731,3246600
1781,1781,796.789978,796.789978,1/31/2017,801.25,790.5200195,796.8599854,2160600
1782,1782,795.6950073,795.6950073,2/1/2017,801.1900024,791.1900024,799.6799927,2029700
1783,1783,798.5300293,798.5300293,2/2/2017,802.7000122,792,793.7999878,1532100
1784,1784,801.4899902,801.4899902,2/3/2017,806,800.3699951,802.9899902,1463400
1785,1785,801.3400269,801.3400269,2/6/2017,801.6699829,795.25,799.7000122,1184500
1786,1786,806.9699707,806.9699707,2/7/2017,810.5,801.7800293,803.9899902,1241200
1787,1787,808.3800049,808.3800049,2/8/2017,811.8400269,803.1900024,807,1155300
1788,1788,809.5599976,809.5599976,2/9/2017,810.6599731,804.539978,809.5100098,989700
1789,1789,813.6699829,813.6699829,2/10/2017,815.25,809.7800293,811.7000122,1135000
1790,1790,819.2399902,819.2399902,2/13/2017,820.9589844,815.4899902,816,1213300
1791,1791,820.4500122,820.4500122,2/14/2017,823,816,819,1053600
1792,1792,818.9799805,818.9799805,2/15/2017,823,818.4699707,819.3599854,1313600
1793,1793,824.1599731,824.1599731,2/16/2017,824.4000244,818.9799805,819.9299927,1287600
1794,1794,828.0700073,828.0700073,2/17/2017,828.0700073,821.6550293,823.0200195,1611000
1795,1795,831.6599731,831.6599731,2/21/2017,833.4500122,828.3499756,828.6599731,1262300
1796,1796,830.7600098,830.7600098,2/22/2017,833.25,828.6400146,828.6599731,982900
1797,1797,831.3300171,831.3300171,2/23/2017,832.460022,822.8800049,830.1199951,1472800
1798,1798,828.6400146,828.6400146,2/24/2017,829,824.2000122,827.7299805,1392200
1799,1799,829.2800293,829.2800293,2/27/2017,830.5,824,824.5499878,1101500
1800,1800,823.210022,823.210022,2/28/2017,828.539978,820.2000122,825.6099854,2260800
1801,1801,835.2399902,835.2399902,3/1/2017,836.2550049,827.2600098,828.8499756,1496500
1802,1802,830.6300049,830.6300049,3/2/2017,834.5100098,829.6400146,833.8499756,942500
1803,1803,829.0800171,829.0800171,3/3/2017,831.3599854,825.7509766,830.5599976,896400
1804,1804,827.7800293,827.7800293,3/6/2017,828.8800049,822.4000244,826.9500122,1109000
1805,1805,831.9099731,831.9099731,3/7/2017,833.4099731,826.5200195,827.4000244,1037600
1806,1806,835.3699951,835.3699951,3/8/2017,838.1500244,831.789978,833.5100098,989800
1807,1807,838.6799927,838.6799927,3/9/2017,842,834.210022,836,1261500
1808,1808,843.25,843.25,3/10/2017,844.9099731,839.5,843.2800293,1704000
1809,1809,845.539978,845.539978,3/13/2017,848.6849976,843.25,844,1223600
1810,1810,845.6199951,845.6199951,3/14/2017,847.2399902,840.7999878,843.6400146,779900
1811,1811,847.2000122,847.2000122,3/15/2017,848.6300049,840.7700195,847.5900269,1381500
1812,1812,848.7800293,848.7800293,3/16/2017,850.8499756,846.1300049,849.0300293,977600
1813,1813,852.1199951,852.1199951,3/17/2017,853.4000244,847.1099854,851.6099854,1712300
1814,1814,848.4000244,848.4000244,3/20/2017,850.2199707,845.1500244,850.0100098,1231500
1815,1815,830.460022,830.460022,3/21/2017,853.5,829.0200195,851.4000244,2463500
1816,1816,829.5900269,829.5900269,3/22/2017,835.5499878,827.1799927,831.9099731,1401500
1817,1817,817.5800171,817.5800171,3/23/2017,822.5700073,812.257019,821,3487100
1818,1818,814.4299927,814.4299927,3/24/2017,821.9299927,808.8900146,820.0800171,1981000
1819,1819,819.5100098,819.5100098,3/27/2017,821.6300049,803.3699951,806.9500122,1894300
1820,1820,820.9199829,820.9199829,3/28/2017,825.9899902,814.0269775,820.4099731,1620500
1821,1821,831.4099731,831.4099731,3/29/2017,832.7650146,822.3800049,825,1786300
1822,1822,831.5,831.5,3/30/2017,833.6799927,829,833.5,1055300
1823,1823,829.5599976,829.5599976,3/31/2017,831.6400146,827.3900146,828.9699707,1401900
1824,1824,838.5499878,838.5499878,4/3/2017,840.8499756,829.2199707,829.2199707,1671500
1825,1825,834.5700073,834.5700073,4/4/2017,835.1799927,829.0360107,831.3599854,1045400
1826,1826,831.4099731,831.4099731,4/5/2017,842.4500122,830.7199707,835.5100098,1555300
1827,1827,827.8800049,827.8800049,4/6/2017,836.3900146,826.460022,832.4000244,1254400
1828,1828,824.6699829,824.6699829,4/7/2017,828.4849854,820.5130005,827.960022,1057300
1829,1829,824.7299805,824.7299805,4/10/2017,829.3499756,823.7700195,825.3900146,978900
1830,1830,823.3499756,823.3499756,4/11/2017,827.427002,817.0200195,824.710022,1079700
1831,1831,824.3200073,824.3200073,4/12/2017,826.6599731,821.0200195,821.9299927,900500
1832,1832,823.5599976,823.5599976,4/13/2017,826.3800049,821.4400024,822.1400146,1122400
1833,1833,837.1699829,837.1699829,4/17/2017,837.75,824.4699707,825.0100098,895000
1834,1834,836.8200073,836.8200073,4/18/2017,838.9299927,832.710022,834.2199707,836700
1835,1835,838.210022,838.210022,4/19/2017,842.2199707,836.289978,839.789978,954200
1836,1836,841.6500244,841.6500244,4/20/2017,845.2000122,839.3200073,841.4400024,959000
1837,1837,843.1900024,843.1900024,4/21/2017,843.8800049,840.5999756,842.8800049,1323600
1838,1838,862.7600098,862.7600098,4/24/2017,863.4500122,849.8599854,851.2000122,1372500
1839,1839,872.2999878,872.2999878,4/25/2017,875,862.8099976,865,1672000
1840,1840,871.7299805,871.7299805,4/26/2017,876.0499878,867.7479858,874.2299805,1237200
1841,1841,874.25,874.25,4/27/2017,875.4000244,870.3800049,873.5999756,2026800
1842,1842,905.960022,905.960022,4/28/2017,916.8499756,905.7700195,910.6599731,3219500
1843,1843,912.5700073,912.5700073,5/1/2017,915.6799927,901.4500122,901.9400024,2116000
1844,1844,916.4400024,916.4400024,5/2/2017,920.7700195,909.4530029,909.6199951,1587200
1845,1845,927.039978,927.039978,5/3/2017,928.0999756,912.5430298,914.8599854,1499500
1846,1846,931.6599731,931.6599731,5/4/2017,935.9299927,924.5900269,926.0700073,1422100
1847,1847,927.1300049,927.1300049,5/5/2017,934.9000244,925.2000122,933.539978,1911300
1848,1848,934.2999878,934.2999878,5/8/2017,936.9249878,925.2600098,926.1199951,1329800
1849,1849,932.1699829,932.1699829,5/9/2017,937.5,929.5300293,936.9500122,1581800
1850,1850,928.7800293,928.7800293,5/10/2017,932,925.1599731,931.9799805,1173900
1851,1851,930.5999756,930.5999756,5/11/2017,932.5300293,923.0300293,925.3200073,835000
1852,1852,932.2199707,932.2199707,5/12/2017,933.4400024,927.8499756,931.5300293,1050600
1853,1853,937.0800171,937.0800171,5/15/2017,938.25,929.3400269,932.9500122,1108100
1854,1854,943,943,5/16/2017,943.1099854,937.5800171,940,969500
1855,1855,919.6199951,919.6199951,5/17/2017,939.3330078,918.1400146,935.6699829,2362100
1856,1856,930.2399902,930.2399902,5/18/2017,933.1699829,918.75,921,1596900
1857,1857,934.0100098,934.0100098,5/19/2017,937.7550049,931,931.4699707,1393000
1858,1858,941.8599854,941.8599854,5/22/2017,941.8829956,935,935,1120400
1859,1859,948.8200073,948.8200073,5/23/2017,951.46698,942.5750122,947.9199829,1270800
1860,1860,954.960022,954.960022,5/24/2017,955.0900269,949.5,952.9799805,1024800
1861,1861,969.539978,969.539978,5/25/2017,972.6290283,955.4699707,957.3300171,1660500
1862,1862,971.4699707,971.4699707,5/26/2017,974.9799805,965.0300293,969.7000122,1252000
1863,1863,975.8800049,975.8800049,5/30/2017,976.2000122,969.4899902,970.3099976,1466700
1864,1864,964.8599854,964.8599854,5/31/2017,979.2700195,960.1799927,975.0200195,2448100
1865,1865,966.9500122,966.9500122,6/1/2017,971.5,960.0100098,968.9500122,1410500
1866,1866,975.5999756,975.5999756,6/2/2017,975.8800049,966,969.460022,1751000
1867,1867,983.6799927,983.6799927,6/5/2017,986.9099731,975.0999756,976.5499878,1252100
1868,1868,976.5700073,976.5700073,6/6/2017,988.25,975.1400146,983.1599731,1814600
1869,1869,980.9400024,980.9400024,6/7/2017,983.9799805,975.9400024,980,1453900
1870,1870,983.4099731,983.4099731,6/8/2017,984.5700073,977.2000122,982.3499756,1471500
1871,1871,949.8300171,949.8300171,6/9/2017,984.5,935.6300049,984.5,3309400
1872,1872,942.9000244,942.9000244,6/12/2017,949.3549805,915.2329712,939.5599976,3763500
1873,1873,953.4000244,953.4000244,6/13/2017,959.9799805,944.0900269,951.9099731,2013300
1874,1874,950.7600098,950.7600098,6/14/2017,961.1500244,942.25,959.9199829,1489700
1875,1875,942.3099976,942.3099976,6/15/2017,943.3389893,924.4400024,933.9699707,2133100
1876,1876,939.7800293,939.7800293,6/16/2017,942.039978,931.5949707,940,3094700
1877,1877,957.3699951,957.3699951,6/19/2017,959.9899902,949.0499878,949.960022,1533300
1878,1878,950.6300049,950.6300049,6/20/2017,961.6199951,950.0100098,957.5200195,1126000
1879,1879,959.4500122,959.4500122,6/21/2017,960.0999756,950.7600098,953.6400146,1202200
1880,1880,957.0900269,957.0900269,6/22/2017,960.7199707,954.5499878,958.7000122,941400
1881,1881,965.5900269,965.5900269,6/23/2017,966,954.2000122,956.8300171,1527900
1882,1882,952.2700195,952.2700195,6/26/2017,973.3099976,950.789978,969.9000244,1598400
1883,1883,927.3300171,927.3300171,6/27/2017,948.289978,926.8499756,942.460022,2579900
1884,1884,940.4899902,940.4899902,6/28/2017,942.75,916,929,2721400
1885,1885,917.789978,917.789978,6/29/2017,931.2600098,910.6199951,929.9199829,3299200
1886,1886,908.7299805,908.7299805,6/30/2017,926.0499878,908.3099976,926.0499878,2090200
1887,1887,898.7000122,898.7000122,7/3/2017,913.9400024,894.789978,912.1799927,1709800
1888,1888,911.710022,911.710022,7/5/2017,914.5100098,898.5,901.7600098,1813900
1889,1889,906.6900024,906.6900024,7/6/2017,914.9439697,899.7000122,904.1199951,1424500
1890,1890,918.5900269,918.5900269,7/7/2017,921.539978,908.8499756,908.8499756,1637800
1891,1891,928.7999878,928.7999878,7/10/2017,930.3800049,919.5900269,921.7700195,1192800
1892,1892,930.0900269,930.0900269,7/11/2017,931.4299927,922,929.539978,1113200
1893,1893,943.8300171,943.8300171,7/12/2017,946.2999878,934.4699707,938.6799927,1532100
1894,1894,947.1599731,947.1599731,7/13/2017,954.4500122,943.0100098,946.289978,1294700
1895,1895,955.9899902,955.9899902,7/14/2017,956.9099731,948.0050049,952,1053800
1896,1896,953.4199829,953.4199829,7/17/2017,960.7399902,949.2410278,957,1165500
1897,1897,965.4000244,965.4000244,7/18/2017,968.039978,950.5999756,953,1154000
1898,1898,970.8900146,970.8900146,7/19/2017,973.039978,964.0300293,967.8400269,1224500
1899,1899,968.1500244,968.1500244,7/20/2017,975.9000244,961.5100098,975,1624500
1900,1900,972.9199829,972.9199829,7/21/2017,973.2299805,960.1500244,962.25,1711000
1901,1901,980.3400269,980.3400269,7/24/2017,986.2000122,970.7700195,972.2199707,3248300
1902,1902,950.7000122,950.7000122,7/25/2017,959.7000122,945.4000244,953.8099976,4661000
1903,1903,947.7999878,947.7999878,7/26/2017,955,942.2789917,954.6799927,2088300
1904,1904,934.0900269,934.0900269,7/27/2017,951.7800293,920,951.7800293,3213000
1905,1905,941.5300293,941.5300293,7/28/2017,943.8300171,927.5,929.4000244,1846400
1906,1906,930.5,930.5,7/31/2017,943.5900269,926.039978,941.8900146,1970100
1907,1907,930.8300171,930.8300171,8/1/2017,937.4470215,929.2600098,932.3800049,1277700
1908,1908,930.3900146,930.3900146,8/2/2017,932.5999756,916.6799927,928.6099854,1824400
1909,1909,923.6500244,923.6500244,8/3/2017,932.2399902,922.2399902,930.3400269,1202500
1910,1910,927.960022,927.960022,8/4/2017,930.3070068,923.0300293,926.75,1082300
1911,1911,929.3599854,929.3599854,8/7/2017,931.7000122,926.5,929.0599976,1032200
1912,1912,926.789978,926.789978,8/8/2017,935.8140259,925.6099854,927.0900269,1061600
1913,1913,922.9000244,922.9000244,8/9/2017,925.9799805,917.25,920.6099854,1192100
1914,1914,907.2399902,907.2399902,8/10/2017,919.2600098,906.1300049,917.5499878,1824000
1915,1915,914.3900146,914.3900146,8/11/2017,917.7800293,905.5800171,907.9699707,1206800
1916,1916,922.6699829,922.6699829,8/14/2017,924.6680298,918.1900024,922.5300293,1064500
1917,1917,922.2199707,922.2199707,8/15/2017,926.5499878,919.8200073,924.2299805,883400
1918,1918,926.960022,926.960022,8/16/2017,932.7000122,923.4450073,925.289978,1006700
1919,1919,910.9799805,910.9799805,8/17/2017,926.8599854,910.9799805,925.7800293,1277200
1920,1920,910.6699829,910.6699829,8/18/2017,915.2750244,907.1539917,910.3099976,1342700
1921,1921,906.6599731,906.6599731,8/21/2017,913,903.4000244,910,943400
1922,1922,924.6900024,924.6900024,8/22/2017,925.8599854,911.4749756,912.7199707,1166700
1923,1923,927,927,8/23/2017,929.9299927,919.3599854,921.9299927,1090200
1924,1924,921.2800293,921.2800293,8/24/2017,930.8400269,915.5,928.6599731,1270300
1925,1925,915.8900146,915.8900146,8/25/2017,925.5549927,915.5,923.4899902,1053400
1926,1926,913.8099976,913.8099976,8/28/2017,919.2449951,911.8699951,916,1086500
1927,1927,921.289978,921.289978,8/29/2017,923.3300171,905,905.0999756,1185600
1928,1928,929.5700073,929.5700073,8/30/2017,930.8189697,919.6500244,920.0499878,1301200
1929,1929,939.3300171,939.3300171,8/31/2017,941.9799805,931.7600098,931.7600098,1582600
1930,1930,937.3400269,937.3400269,9/1/2017,942.4799805,935.1500244,941.1300049,947400
1931,1931,928.4500122,928.4500122,9/5/2017,937,921.960022,933.0800171,1326400
1932,1932,927.8099976,927.8099976,9/6/2017,930.914978,919.2700195,930.1500244,1527700
1933,1933,935.9500122,935.9500122,9/7/2017,936.4099731,923.6199951,931.7299805,1212700
1934,1934,926.5,926.5,9/8/2017,936.9899902,924.8800049,936.4899902,1011500
1935,1935,929.0800171,929.0800171,9/11/2017,938.3800049,926.9199829,934.25,1267000
1936,1936,932.0700073,932.0700073,9/12/2017,933.4799805,923.8610229,932.5900269,1134400
1937,1937,935.0900269,935.0900269,9/13/2017,937.25,929.8599854,930.6599731,1102600
1938,1938,925.1099854,925.1099854,9/14/2017,932.7700195,924,931.25,1397600
1939,1939,920.289978,920.289978,9/15/2017,926.4899902,916.3599854,924.6599731,2505400
1940,1940,915,915,9/18/2017,922.0800171,910.5999756,920.0100098,1306900
1941,1941,921.8099976,921.8099976,9/19/2017,922.4199829,912.5499878,917.4199829,936700
1942,1942,931.5800171,931.5800171,9/20/2017,933.8800049,922,922.9799805,1669800
1943,1943,932.4500122,932.4500122,9/21/2017,936.5300293,923.8300171,933,1290600
1944,1944,928.5300293,928.5300293,9/22/2017,934.7299805,926.4799805,927.75,1052700
1945,1945,920.9699707,920.9699707,9/25/2017,926.4000244,909.7000122,925.4500122,1856800
1946,1946,924.8599854,924.8599854,9/26/2017,930.8200073,921.1400146,923.7199707,1666900
1947,1947,944.4899902,944.4899902,9/27/2017,949.9000244,927.7399902,927.7399902,2239400
1948,1948,949.5,949.5,9/28/2017,950.6900024,940.5499878,941.3599854,1020300
1949,1949,959.1099854,959.1099854,9/29/2017,959.7860107,951.5100098,952,1581000
1950,1950,953.2700195,953.2700195,10/2/2017,962.539978,947.8400269,959.9799805,1283400
1951,1951,957.789978,957.789978,10/3/2017,958,949.1400146,954,888300
1952,1952,951.6799927,951.6799927,10/4/2017,960.3900146,950.6900024,957,952400
1953,1953,969.960022,969.960022,10/5/2017,970.9099731,955.1799927,955.4899902,1213800
1954,1954,978.8900146,978.8900146,10/6/2017,979.460022,963.3599854,966.7000122,1173900
1955,1955,977,977,10/9/2017,985.4249878,976.1099854,980,891400
1956,1956,972.5999756,972.5999756,10/10/2017,981.5700073,966.0800171,980,968400
1957,1957,989.25,989.25,10/11/2017,990.710022,972.25,973.7199707,1693300
1958,1958,987.8300171,987.8300171,10/12/2017,994.1199951,985,987.4500122,1262400
1959,1959,989.6799927,989.6799927,10/13/2017,997.210022,989,992,1169800
1960,1960,992,992,10/16/2017,993.9069824,984,992.0999756,910500
1961,1961,992.1799927,992.1799927,10/17/2017,996.4400024,988.5900269,990.289978,1290200
1962,1962,992.8099976,992.8099976,10/18/2017,996.7199707,986.9749756,991.7700195,1057600
1963,1963,984.4500122,984.4500122,10/19/2017,988.8800049,978.3900146,986,1313600
1964,1964,988.2000122,988.2000122,10/20/2017,991,984.5800171,989.4400024,1183200
1965,1965,968.4500122,968.4500122,10/23/2017,989.5200195,966.1199951,989.5200195,1478400
1966,1966,970.539978,970.539978,10/24/2017,972.2299805,961,970,1212200
1967,1967,973.3300171,973.3300171,10/25/2017,976.0900269,960.5200195,968.3699951,1211300
1968,1968,972.5599976,972.5599976,10/26/2017,987.5999756,972.2000122,980,2042100
1969,1969,1019.27002,1019.27002,10/27/2017,1048.390015,1008.200012,1009.190002,5167700
1970,1970,1017.109985,1017.109985,10/30/2017,1024.969971,1007.5,1014,2085100
1971,1971,1016.640015,1016.640015,10/31/2017,1024,1010.419983,1015.219971,1330700
1972,1972,1025.5,1025.5,11/1/2017,1029.670044,1016.950012,1017.210022,1373400
1973,1973,1025.579956,1025.579956,11/2/2017,1028.089966,1013.01001,1021.76001,1049000
1974,1974,1032.47998,1032.47998,11/3/2017,1032.650024,1020.309998,1022.109985,1076400
1975,1975,1025.900024,1025.900024,11/6/2017,1034.869995,1025,1028.98999,1125200
1976,1976,1033.329956,1033.329956,11/7/2017,1033.969971,1025.130005,1027.27002,1112300
1977,1977,1039.849976,1039.849976,11/8/2017,1043.521973,1028.449951,1030.52002,1088700
1978,1978,1031.26001,1031.26001,11/9/2017,1033.98999,1019.666016,1033.98999,1245200
1979,1979,1028.069946,1028.069946,11/10/2017,1030.76001,1025.280029,1026.459961,720000
1980,1980,1025.75,1025.75,11/13/2017,1031.579956,1022.570007,1023.419983,885800
1981,1981,1026,1026,11/14/2017,1026.810059,1014.150024,1022.590027,959200
1982,1982,1020.909973,1020.909973,11/15/2017,1024.089966,1015.419983,1019.210022,854000
1983,1983,1032.5,1032.5,11/16/2017,1035.920044,1022.52002,1022.52002,1129700
1984,1984,1019.090027,1019.090027,11/17/2017,1034.420044,1017.75,1034.01001,1397100
1985,1985,1018.380005,1018.380005,11/20/2017,1022.609985,1017.5,1020.26001,953500
1986,1986,1034.48999,1034.48999,11/21/2017,1035.109985,1022.655029,1023.309998,1097000
1987,1987,1035.959961,1035.959961,11/22/2017,1039.706055,1031.430054,1035,746300
1988,1988,1040.609985,1040.609985,11/24/2017,1043.177979,1035,1035.869995,537000
1989,1989,1054.209961,1054.209961,11/27/2017,1055.459961,1038.439941,1040,1307900
1990,1990,1047.410034,1047.410034,11/28/2017,1062.375,1040,1055.089966,1424400
1991,1991,1021.659973,1021.659973,11/29/2017,1044.079956,1015.650024,1042.680054,2459400
1992,1992,1021.409973,1021.409973,11/30/2017,1028.48999,1015,1022.369995,1724000
1993,1993,1010.169983,1010.169983,12/1/2017,1022.48999,1002.02002,1015.799988,1909600
1994,1994,998.6799927,998.6799927,12/4/2017,1016.099976,995.5700073,1012.659973,1906400
1995,1995,1005.150024,1005.150024,12/5/2017,1020.609985,988.2800293,995.9400024,2067300
1996,1996,1018.380005,1018.380005,12/6/2017,1024.969971,1001.140015,1001.5,1272000
1997,1997,1030.930054,1030.930054,12/7/2017,1034.23999,1018.070984,1020.429993,1458200
1998,1998,1037.050049,1037.050049,12/8/2017,1042.050049,1032.521973,1037.48999,1290800
1999,1999,1041.099976,1041.099976,12/11/2017,1043.800049,1032.050049,1035.5,1192800
2000,2000,1040.47998,1040.47998,12/12/2017,1050.310059,1033.689941,1039.630005,1279500
2001,2001,1040.609985,1040.609985,12/13/2017,1046.665039,1038.380005,1046.119995,1282700
2002,2002,1049.150024,1049.150024,12/14/2017,1058.5,1043.109985,1045,1558700
2003,2003,1064.189941,1064.189941,12/15/2017,1067.619995,1049.5,1054.609985,3275900
2004,2004,1077.140015,1077.140015,12/18/2017,1078.48999,1062,1066.079956,1554600
2005,2005,1070.680054,1070.680054,12/19/2017,1076.839966,1063.550049,1075.199951,1338700
2006,2006,1064.949951,1064.949951,12/20/2017,1073.380005,1061.52002,1071.780029,1268600
2007,2007,1063.630005,1063.630005,12/21/2017,1069.329956,1061.793945,1064.949951,995700
2008,2008,1060.119995,1060.119995,12/22/2017,1064.199951,1059.439941,1061.109985,755100
2009,2009,1056.73999,1056.73999,12/26/2017,1060.119995,1050.199951,1058.069946,760600
2010,2010,1049.369995,1049.369995,12/27/2017,1058.369995,1048.050049,1057.390015,1271900
2011,2011,1048.140015,1048.140015,12/28/2017,1054.75,1044.77002,1051.599976,837100
2012,2012,1046.400024,1046.400024,12/29/2017,1049.699951,1044.900024,1046.719971,887500
2013,2013,1065,1065,1/2/2018,1066.939941,1045.22998,1048.339966,1237600
2014,2014,1082.47998,1082.47998,1/3/2018,1086.290039,1063.209961,1064.310059,1430200
2015,2015,1086.400024,1086.400024,1/4/2018,1093.569946,1084.001953,1088,1004600
2016,2016,1102.22998,1102.22998,1/5/2018,1104.25,1092,1094,1279100
2017,2017,1106.939941,1106.939941,1/8/2018,1111.27002,1101.619995,1102.22998,1047600
2018,2018,1106.26001,1106.26001,1/9/2018,1110.569946,1101.230957,1109.400024,902500
2019,2019,1102.609985,1102.609985,1/10/2018,1104.599976,1096.109985,1097.099976,1042800
2020,2020,1105.52002,1105.52002,1/11/2018,1106.525024,1099.589966,1106.300049,978300
2021,2021,1122.26001,1122.26001,1/12/2018,1124.290039,1101.150024,1102.410034,1720500
2022,2022,1121.76001,1121.76001,1/16/2018,1139.910034,1117.832031,1132.51001,1575300
2023,2023,1131.97998,1131.97998,1/17/2018,1132.599976,1117.01001,1126.219971,1198700
2024,2024,1129.790039,1129.790039,1/18/2018,1132.51001,1117.5,1131.410034,1198200
2025,2025,1137.51001,1137.51001,1/19/2018,1137.859985,1128.300049,1131.829956,1778200
2026,2026,1155.810059,1155.810059,1/22/2018,1159.880005,1135.109985,1137.48999,1618000
2027,2027,1169.969971,1169.969971,1/23/2018,1171.626953,1158.75,1159.849976,1333100
2028,2028,1164.23999,1164.23999,1/24/2018,1179.859985,1161.050049,1177.329956,1416600
2029,2029,1170.369995,1170.369995,1/25/2018,1175.939941,1162.76001,1172.530029,1480500
2030,2030,1175.839966,1175.839966,1/26/2018,1175.839966,1158.109985,1175.079956,2018800
2031,2031,1175.579956,1175.579956,1/29/2018,1186.890015,1171.97998,1176.47998,1378900
2032,2032,1163.689941,1163.689941,1/30/2018,1176.52002,1163.52002,1167.829956,1556300
2033,2033,1169.939941,1169.939941,1/31/2018,1173,1159.130005,1170.569946,1538700
2034,2034,1167.699951,1167.699951,2/1/2018,1174,1157.52002,1162.609985,2412100
2035,2035,1111.900024,1111.900024,2/2/2018,1123.069946,1107.277954,1122,4857900
2036,2036,1055.800049,1055.800049,2/5/2018,1110,1052.030029,1090.599976,3798300
2037,2037,1080.599976,1080.599976,2/6/2018,1081.709961,1023.137024,1027.180054,3448000
2038,2038,1048.579956,1048.579956,2/7/2018,1081.780029,1048.26001,1081.540039,2369200
2039,2039,1001.52002,1001.52002,2/8/2018,1058.619995,1000.659973,1055.410034,2859100
2040,2040,1037.780029,1037.780029,2/9/2018,1043.969971,992.5599976,1017.25,3505900
2041,2041,1051.939941,1051.939941,2/12/2018,1061.5,1040.927979,1048,2057700
2042,2042,1052.099976,1052.099976,2/13/2018,1058.369995,1044.087036,1045,1265100
2043,2043,1069.699951,1069.699951,2/14/2018,1071.719971,1046.75,1048.949951,1555800
2044,2044,1089.52002,1089.52002,2/15/2018,1091.479004,1064.339966,1079.069946,1843400
2045,2045,1094.800049,1094.800049,2/16/2018,1104.670044,1088.312988,1088.410034,1681600
2046,2046,1102.459961,1102.459961,2/20/2018,1113.949951,1088.52002,1090.569946,1423100
2047,2047,1111.339966,1111.339966,2/21/2018,1133.969971,1106.329956,1106.469971,1512900
2048,2048,1106.630005,1106.630005,2/22/2018,1122.819946,1102.589966,1116.189941,1317200
2049,2049,1126.790039,1126.790039,2/23/2018,1127.280029,1104.713989,1112.640015,1261000
2050,2050,1143.75,1143.75,2/26/2018,1143.959961,1126.694946,1127.800049,1559100
2051,2051,1118.290039,1118.290039,2/27/2018,1144.040039,1118,1141.23999,1774100
2052,2052,1104.72998,1104.72998,2/28/2018,1127.530029,1103.23999,1123.030029,1882600
2053,2053,1069.52002,1069.52002,3/1/2018,1110.119995,1067.000977,1107.869995,2515900
2054,2054,1078.920044,1078.920044,3/2/2018,1081.999023,1048.11499,1053.079956,2271600
2055,2055,1090.930054,1090.930054,3/5/2018,1097.099976,1069,1075.140015,1202200
2056,2056,1095.060059,1095.060059,3/6/2018,1101.849976,1089.775024,1099.219971,1532800
2057,2057,1109.640015,1109.640015,3/7/2018,1112.219971,1085.482056,1089.189941,1292500
2058,2058,1126,1126,3/8/2018,1127.599976,1112.800049,1115.319946,1355100
2059,2059,1160.040039,1160.040039,3/9/2018,1160.800049,1132.46106,1136,2128000
2060,2060,1164.5,1164.5,3/12/2018,1177.050049,1157.420044,1163.849976,2172300
2061,2061,1138.170044,1138.170044,3/13/2018,1176.76001,1133.329956,1170,1907200
2062,2062,1149.48999,1149.48999,3/14/2018,1158.589966,1141.439941,1145.209961,1291400
2063,2063,1149.579956,1149.579956,3/15/2018,1161.079956,1134.540039,1149.959961,1395400
2064,2064,1135.72998,1135.72998,3/16/2018,1155.880005,1131.959961,1154.140015,3092000
2065,2065,1099.819946,1099.819946,3/19/2018,1121.98999,1089.01001,1120.01001,2805900
2066,2066,1097.709961,1097.709961,3/20/2018,1105.199951,1083.459961,1099,1831900
2067,2067,1090.880005,1090.880005,3/21/2018,1106.300049,1085.150024,1092.73999,1878900
2068,2068,1049.079956,1049.079956,3/22/2018,1082.900024,1045.910034,1081.880005,2667000
2069,2069,1021.570007,1021.570007,3/23/2018,1063.359985,1021.219971,1047.030029,2156700
2070,2070,1053.209961,1053.209961,3/26/2018,1055.630005,1008.400024,1046,2665100
2071,2071,1005.099976,1005.099976,3/27/2018,1064.838989,996.9199829,1063,3095300
2072,2072,1004.559998,1004.559998,3/28/2018,1024.22998,980.6400146,998,3369300
2073,2073,1031.790039,1031.790039,3/29/2018,1043,1002.900024,1011.630005,2726800
2074,2074,1006.469971,1006.469971,4/2/2018,1034.800049,990.3699951,1022.820007,2680400
